Date_time,BO1013_FLOW1,BO1013_FLOW2,BO1013_Pressure
11/12/2023 11:45,1002.4,0,
11/12/2023 12:00,1012.4,0,
11/12/2023 12:15,1012.8,0,
11/12/2023 12:30,975.6,0,
11/12/2023 12:45,1003.6,0,
11/12/2023 13:00,1084,0,
11/12/2023 13:15,1122.8,0,
11/12/2023 13:30,1090,0,
11/12/2023 13:45,1110.8,0,
11/12/2023 14:00,1135.2,0,
11/12/2023 14:15,1207.6,0,
11/12/2023 14:30,1224.8,0,
11/12/2023 14:45,1165.6,0,
11/12/2023 15:00,1167.2,0,
11/12/2023 15:15,1178.4,0,
11/12/2023 15:30,1206.8,0,
11/12/2023 15:45,1178.4,0,
11/12/2023 16:00,1130.8,0,
11/12/2023 16:15,1110.4,0,
11/12/2023 16:30,1116.4,0,
11/12/2023 16:45,1109.6,0,
11/12/2023 17:00,1141.6,0,
11/12/2023 17:15,1080.4,0,
11/12/2023 17:30,1053.6,0,
11/12/2023 17:45,1054.4,0,
11/12/2023 18:00,1005.2,0,
11/12/2023 18:15,1004,0,
11/12/2023 18:30,1001.6,0,
11/12/2023 18:45,989.6,0,
11/12/2023 19:00,970.8,0,
11/12/2023 19:15,964.4,0,
11/12/2023 19:30,971.6,0,
11/12/2023 19:45,953.2,0,
11/12/2023 20:00,927.2,0,
11/12/2023 20:15,851.6,0,
11/12/2023 20:30,833.6,0,
11/12/2023 20:45,811.2,0,
11/12/2023 21:00,791.2,0,
11/12/2023 21:15,774.8,0,
11/12/2023 21:30,753.2,0,
11/12/2023 21:45,735.6,0,
11/12/2023 22:00,714,0,
11/12/2023 22:15,675.2,0,
11/12/2023 22:30,655.6,0,
11/12/2023 22:45,644.8,0,
11/12/2023 23:00,627.2,0,
11/12/2023 23:15,615.2,0,
11/12/2023 23:30,603.2,0,
11/12/2023 23:45,658.8,0,
11/13/2023 0:00,594.4,0,
11/13/2023 0:15,578,0,
11/13/2023 0:30,579.6,0,
11/13/2023 0:45,584,0,
11/13/2023 1:00,590,0,
11/13/2023 1:15,603.6,0,
11/13/2023 1:30,612,0,
11/13/2023 1:45,617.6,0,
11/13/2023 2:00,636,0,
11/13/2023 2:15,655.6,0,
11/13/2023 2:30,676.4,0,
11/13/2023 2:45,702,0,
11/13/2023 3:00,749.6,0,
11/13/2023 3:15,793.2,0,
11/13/2023 3:30,822.4,0,
11/13/2023 3:45,891.6,0,
11/13/2023 4:00,958.8,0,
11/13/2023 4:15,985.2,0,
11/13/2023 4:30,990.4,0,
11/13/2023 4:45,998,0,
11/13/2023 5:00,1008.4,0,
11/13/2023 5:15,1024.8,0,
11/13/2023 5:30,1034.8,0,
11/13/2023 5:45,1040.4,0,
11/13/2023 6:00,1040,0,
11/13/2023 6:15,1041.6,0,
11/13/2023 6:30,1042.4,0,
11/13/2023 6:45,1047.6,0,
11/13/2023 7:00,1056.8,0,
11/13/2023 7:15,1070.4,0,
11/13/2023 7:30,1089.6,0,
11/13/2023 7:45,1122.8,0,
11/13/2023 8:00,1035.6,0,
11/13/2023 8:15,1031.2,0,
11/13/2023 8:30,1020.4,0,
11/13/2023 8:45,1019.2,0,
11/13/2023 9:00,994.8,0,
11/13/2023 9:15,1003.2,0,
11/13/2023 9:30,993.2,0,
11/13/2023 9:45,978,0,
11/13/2023 10:00,976.8,0,
11/13/2023 10:15,966,0,
11/13/2023 10:30,942.8,0,
11/13/2023 10:45,939.2,0,
11/13/2023 11:00,932.8,0,
11/13/2023 11:15,936.4,0,
11/13/2023 11:30,927.2,0,
11/13/2023 11:45,930,0,
11/13/2023 12:00,928.8,0,
11/13/2023 12:15,927.2,0,
11/13/2023 12:30,952.4,0,
11/13/2023 12:45,962.4,0,
11/13/2023 13:00,1029.6,0,
11/13/2023 13:15,1048,0,
11/13/2023 13:30,1059.2,0,
11/13/2023 13:45,1087.2,0,
11/13/2023 14:00,1102,0,
11/13/2023 14:15,1124.4,0,
11/13/2023 14:30,1135.6,0,
11/13/2023 14:45,1140.8,0,
11/13/2023 15:00,1142.4,0,
11/13/2023 15:15,1148,0,
11/13/2023 15:30,1132,0,
11/13/2023 15:45,1124.4,0,
11/13/2023 16:00,1108.4,0,
11/13/2023 16:15,1100,0,
11/13/2023 16:30,1094.4,0,
11/13/2023 16:45,1081.2,0,
11/13/2023 17:00,1071.6,0,
11/13/2023 17:15,1063.6,0,
11/13/2023 17:30,1058.8,0,
11/13/2023 17:45,1043.2,0,
11/13/2023 18:00,983.6,0,
11/13/2023 18:15,980,0,
11/13/2023 18:30,964.4,0,
11/13/2023 18:45,926.8,0,
11/13/2023 19:00,845.2,0,
11/13/2023 19:15,848.4,0,
11/13/2023 19:30,881.6,0,
11/13/2023 19:45,769.2,0,
11/13/2023 20:00,725.2,0,
11/13/2023 20:15,711.2,0,
11/13/2023 20:30,697.2,0,
11/13/2023 20:45,685.6,0,
11/13/2023 21:00,636,0,
11/13/2023 21:15,616,0,
11/13/2023 21:30,602,0,
11/13/2023 21:45,593.2,0,
11/13/2023 22:00,574,0,
11/13/2023 22:15,561.2,0,
11/13/2023 22:30,550,0,
11/13/2023 22:45,543.2,0,
11/13/2023 23:00,534.4,0,
11/13/2023 23:15,525.6,0,
11/13/2023 23:30,520.4,0,
11/13/2023 23:45,510.4,0,
11/14/2023 0:00,508,0,
11/14/2023 0:15,511.6,0,
11/14/2023 0:30,514.8,0,
11/14/2023 0:45,512.8,0,
11/14/2023 1:00,524,0,
11/14/2023 1:15,532.4,0,
11/14/2023 1:30,543.6,0,
11/14/2023 1:45,586,0,
11/14/2023 2:00,612,0,
11/14/2023 2:15,646.4,0,
11/14/2023 2:30,700.4,0,
11/14/2023 2:45,876.4,0,
11/14/2023 3:00,981.6,0,
11/14/2023 3:15,960,0,
11/14/2023 3:30,966.4,0,
11/14/2023 3:45,1052.8,0,
11/14/2023 4:00,1122.8,0,
11/14/2023 4:15,1120.8,0,
11/14/2023 4:30,1105.2,0,
11/14/2023 4:45,1052.4,0,
11/14/2023 5:00,1044,0,
11/14/2023 5:15,1092,0,
11/14/2023 5:30,1098.4,0,
11/14/2023 5:45,1102.8,0,
11/14/2023 6:00,1055.6,0,
11/14/2023 6:15,1039.6,0,
11/14/2023 6:30,1038,0,
11/14/2023 6:45,1079.2,0,
11/14/2023 7:00,1070.8,0,
11/14/2023 7:15,1054.8,0,
11/14/2023 7:30,1009.2,0,
11/14/2023 7:45,1002.4,0,
11/14/2023 8:00,1005.6,0,
11/14/2023 8:15,1010,0,
11/14/2023 8:30,957.6,0,
11/14/2023 8:45,973.6,0,
11/14/2023 9:00,947.6,0,
11/14/2023 9:15,995.6,0,
11/14/2023 9:30,994,0,
11/14/2023 9:45,971.6,0,
11/14/2023 10:00,925.6,0,
11/14/2023 10:15,910,0,
11/14/2023 10:30,946.8,0,
11/14/2023 10:45,956,0,
11/14/2023 11:00,916.8,0,
11/14/2023 11:15,896.4,0,
11/14/2023 11:30,907.6,0,
11/14/2023 11:45,964,0,
11/14/2023 12:00,963.2,0,
11/14/2023 12:15,974,0,
11/14/2023 12:30,909.6,0,
11/14/2023 12:45,928,0,
11/14/2023 13:00,1006.4,0,
11/14/2023 13:15,1066,0,
11/14/2023 13:30,1070.8,0,
11/14/2023 13:45,1068,0,
11/14/2023 14:00,1088.8,0,
11/14/2023 14:15,1132,0,
11/14/2023 14:30,1198.4,0,
11/14/2023 14:45,1205.2,0,
11/14/2023 15:00,1169.6,0,
11/14/2023 15:15,1159.2,0,
11/14/2023 15:30,1165.2,0,
11/14/2023 15:45,1152.4,0,
11/14/2023 16:00,1158.8,0,
11/14/2023 16:15,1177.6,0,
11/14/2023 16:30,1121.6,0,
11/14/2023 16:45,1140,0,
11/14/2023 17:00,1130.8,0,
11/14/2023 17:15,1134,0,
11/14/2023 17:30,1127.6,0,
11/14/2023 17:45,1165.2,0,
11/14/2023 18:00,1134.4,0,
11/14/2023 18:15,1082.4,0,
11/14/2023 18:30,1072.8,0,
11/14/2023 18:45,1009.2,0,
11/14/2023 19:00,894.4,0,
11/14/2023 19:15,880.8,0,
11/14/2023 19:30,864,0,
11/14/2023 19:45,802.4,0,
11/14/2023 20:00,707.2,0,
11/14/2023 20:15,708.4,0,
11/14/2023 20:30,736.4,0,
11/14/2023 20:45,696.4,0,
11/14/2023 21:00,651.2,0,
11/14/2023 21:15,636.4,0,
11/14/2023 21:30,618,0,
11/14/2023 21:45,604.8,0,
11/14/2023 22:00,594.8,0,
11/14/2023 22:15,586,0,
11/14/2023 22:30,602.8,0,
11/14/2023 22:45,615.6,0,
11/14/2023 23:00,574.4,0,
11/14/2023 23:15,544.4,0,
11/14/2023 23:30,533.6,0,
11/14/2023 23:45,527.6,0,
11/15/2023 0:00,514.8,0,
11/15/2023 0:15,510,0,
11/15/2023 0:30,516.4,0,
11/15/2023 0:45,516.8,0,
11/15/2023 1:00,521.2,0,
11/15/2023 1:15,530.8,0,
11/15/2023 1:30,534.8,0,
11/15/2023 1:45,574,0,
11/15/2023 2:00,608.8,0,
11/15/2023 2:15,672,0,
11/15/2023 2:30,731.2,0,
11/15/2023 2:45,812.4,0,
11/15/2023 3:00,909.6,0,
11/15/2023 3:15,979.2,0,
11/15/2023 3:30,1014.8,0,
11/15/2023 3:45,1084,0,
11/15/2023 4:00,1122.4,0,
11/15/2023 4:15,1123.6,0,
11/15/2023 4:30,1080.8,0,
11/15/2023 4:45,1063.2,0,
11/15/2023 5:00,1096.4,0,
11/15/2023 5:15,1116.4,0,
11/15/2023 5:30,1104.8,0,
11/15/2023 5:45,1097.6,0,
11/15/2023 6:00,1038.8,0,
11/15/2023 6:15,1044,0,
11/15/2023 6:30,1076.8,0,
11/15/2023 6:45,1074.4,0,
11/15/2023 7:00,1069.6,0,
11/15/2023 7:15,1042,0,
11/15/2023 7:30,1019.6,0,
11/15/2023 7:45,1024.8,0,
11/15/2023 8:00,1064.8,0,
11/15/2023 8:15,1019.2,0,
11/15/2023 8:30,999.6,0,
11/15/2023 8:45,967.6,0,
11/15/2023 9:00,956.4,0,
11/15/2023 9:15,963.6,0,
11/15/2023 9:30,972,0,
11/15/2023 9:45,908,0,
11/15/2023 10:00,910.8,0,
11/15/2023 10:15,945.6,0,
11/15/2023 10:30,959.6,0,
11/15/2023 10:45,936.8,0,
11/15/2023 11:00,898.8,0,
11/15/2023 11:15,906.8,0,
11/15/2023 11:30,912.4,0,
11/15/2023 11:45,968.8,0,
11/15/2023 12:00,966,0,
11/15/2023 12:15,940.8,0,
11/15/2023 12:30,921.6,0,
11/15/2023 12:45,960.8,0,
11/15/2023 13:00,980,0,
11/15/2023 13:15,1038.8,0,
11/15/2023 13:30,1054.4,0,
11/15/2023 13:45,1045.6,0,
11/15/2023 14:00,1078.4,0,
11/15/2023 14:15,1168.4,0,
11/15/2023 14:30,1194.4,0,
11/15/2023 14:45,1207.2,0,
11/15/2023 15:00,1190.8,0,
11/15/2023 15:15,1150.4,0,
11/15/2023 15:30,1166.8,0,
11/15/2023 15:45,1191.2,0,
11/15/2023 16:00,1190.8,0,
11/15/2023 16:15,1167.6,0,
11/15/2023 16:30,1124.8,0,
11/15/2023 16:45,1117.6,0,
11/15/2023 17:00,1114.8,0,
11/15/2023 17:15,1148,0,
11/15/2023 17:30,1168,0,
11/15/2023 17:45,1125.6,0,
11/15/2023 18:00,1069.6,0,
11/15/2023 18:15,1067.2,0,
11/15/2023 18:30,1058.8,0,
11/15/2023 18:45,1022.4,0,
11/15/2023 19:00,893.6,0,
11/15/2023 19:15,919.2,0,
11/15/2023 19:30,880,0,
11/15/2023 19:45,839.2,0,
11/15/2023 20:00,784,0,
11/15/2023 20:15,767.2,0,
11/15/2023 20:30,687.2,0,
11/15/2023 20:45,674.4,0,
11/15/2023 21:00,631.2,0,
11/15/2023 21:15,622.8,0,
11/15/2023 21:30,610,0,
11/15/2023 21:45,600.4,0,
11/15/2023 22:00,590.8,0,
11/15/2023 22:15,578.8,0,
11/15/2023 22:30,565.6,0,
11/15/2023 22:45,555.2,0,
11/15/2023 23:00,537.6,0,
11/15/2023 23:15,520.8,0,
11/15/2023 23:30,508.4,0,
11/15/2023 23:45,500,0,
11/16/2023 0:00,547.2,0,
11/16/2023 0:15,526.4,0,
11/16/2023 0:30,491.2,0,
11/16/2023 0:45,492,0,
11/16/2023 1:00,496,0,
11/16/2023 1:15,505.2,0,
11/16/2023 1:30,514.8,0,
11/16/2023 1:45,564.4,0,
11/16/2023 2:00,600.4,0,
11/16/2023 2:15,646.4,0,
11/16/2023 2:30,674.4,0,
11/16/2023 2:45,798.8,0,
11/16/2023 3:00,924,0,
11/16/2023 3:15,999.6,0,
11/16/2023 3:30,1037.6,0,
11/16/2023 3:45,1042.8,0,
11/16/2023 4:00,1122,0,
11/16/2023 4:15,1106.8,0,
11/16/2023 4:30,1106,0,
11/16/2023 4:45,1105.6,0,
11/16/2023 5:00,1096,0,
11/16/2023 5:15,1088.4,0,
11/16/2023 5:30,1081.6,0,
11/16/2023 5:45,1076,0,
11/16/2023 6:00,1057.2,0,
11/16/2023 6:15,1040,0,
11/16/2023 6:30,1027.2,0,
11/16/2023 6:45,1038.4,0,
11/16/2023 7:00,1036,0,
11/16/2023 7:15,1044.4,0,
11/16/2023 7:30,1028.4,0,
11/16/2023 7:45,1026,0,
11/16/2023 8:00,1020,0,
11/16/2023 8:15,990,0,
11/16/2023 8:30,985.6,0,
11/16/2023 8:45,980.8,0,
11/16/2023 9:00,985.6,0,
11/16/2023 9:15,979.6,0,
11/16/2023 9:30,956.4,0,
11/16/2023 9:45,950.8,0,
11/16/2023 10:00,948.8,0,
11/16/2023 10:15,944.4,0,
11/16/2023 10:30,933.2,0,
11/16/2023 10:45,927.2,0,
11/16/2023 11:00,919.2,0,
11/16/2023 11:15,921.6,0,
11/16/2023 11:30,929.6,0,
11/16/2023 11:45,939.2,0,
11/16/2023 12:00,924.4,0,
11/16/2023 12:15,900.8,0,
11/16/2023 12:30,904.8,0,
11/16/2023 12:45,963.6,0,
11/16/2023 13:00,1009.2,0,
11/16/2023 13:15,1022.8,0,
11/16/2023 13:30,1044,0,
11/16/2023 13:45,1051.6,0,
11/16/2023 14:00,1066.4,0,
11/16/2023 14:15,1083.2,0,
11/16/2023 14:30,1135.2,0,
11/16/2023 14:45,1176,0,
11/16/2023 15:00,1184.4,0,
11/16/2023 15:15,1193.2,0,
11/16/2023 15:30,1184.4,0,
11/16/2023 15:45,1172,0,
11/16/2023 16:00,1150,0,
11/16/2023 16:15,1154.4,0,
11/16/2023 16:30,1127.6,0,
11/16/2023 16:45,1115.6,0,
11/16/2023 17:00,1105.2,0,
11/16/2023 17:15,1105.6,0,
11/16/2023 17:30,1128,0,
11/16/2023 17:45,1132,0,
11/16/2023 18:00,1105.6,0,
11/16/2023 18:15,1104.8,0,
11/16/2023 18:30,1062.8,0,
11/16/2023 18:45,967.2,0,
11/16/2023 19:00,862.4,0,
11/16/2023 19:15,852.8,0,
11/16/2023 19:30,842.4,0,
11/16/2023 19:45,810.4,0,
11/16/2023 20:00,744,0,
11/16/2023 20:15,755.2,0,
11/16/2023 20:30,742,0,
11/16/2023 20:45,709.2,0,
11/16/2023 21:00,654.8,0,
11/16/2023 21:15,639.2,0,
11/16/2023 21:30,627.6,0,
11/16/2023 21:45,616.4,0,
11/16/2023 22:00,603.2,0,
11/16/2023 22:15,592.8,0,
11/16/2023 22:30,575.2,0,
11/16/2023 22:45,566.4,0,
11/16/2023 23:00,548.8,0,
11/16/2023 23:15,538,0,
11/16/2023 23:30,528.8,0,
11/16/2023 23:45,519.6,0,
11/17/2023 0:00,520,0,
11/17/2023 0:15,509.2,0,
11/17/2023 0:30,512.4,0,
11/17/2023 0:45,499.2,0,
11/17/2023 1:00,502,0,
11/17/2023 1:15,510,0,
11/17/2023 1:30,531.6,0,
11/17/2023 1:45,558,0,
11/17/2023 2:00,595.2,0,
11/17/2023 2:15,628,0,
11/17/2023 2:30,670.4,0,
11/17/2023 2:45,806.8,0,
11/17/2023 3:00,933.2,0,
11/17/2023 3:15,999.2,0,
11/17/2023 3:30,1013.6,0,
11/17/2023 3:45,1094,0,
11/17/2023 4:00,1110.4,0,
11/17/2023 4:15,1109.6,0,
11/17/2023 4:30,1086,0,
11/17/2023 4:45,1050,0,
11/17/2023 5:00,1051.6,0,
11/17/2023 5:15,1093.6,0,
11/17/2023 5:30,1084.8,0,
11/17/2023 5:45,1060.4,0,
11/17/2023 6:00,1001.2,0,
11/17/2023 6:15,1004,0,
11/17/2023 6:30,1037.2,0,
11/17/2023 6:45,1050,0,
11/17/2023 7:00,1049.6,0,
11/17/2023 7:15,988.8,0,
11/17/2023 7:30,989.2,0,
11/17/2023 7:45,1026.8,0,
11/17/2023 8:00,1034.8,0,
11/17/2023 8:15,972.8,0,
11/17/2023 8:30,974.4,0,
11/17/2023 8:45,957.6,0,
11/17/2023 9:00,983.2,0,
11/17/2023 9:15,973.6,0,
11/17/2023 9:30,971.6,0,
11/17/2023 9:45,912,0,
11/17/2023 10:00,904.8,0,
11/17/2023 10:15,955.2,0,
11/17/2023 10:30,952,0,
11/17/2023 10:45,903.6,0,
11/17/2023 11:00,887.6,0,
11/17/2023 11:15,897.6,0,
11/17/2023 11:30,946.4,0,
11/17/2023 11:45,958,0,
11/17/2023 12:00,884.8,0,
11/17/2023 12:15,888.8,0,
11/17/2023 12:30,946,0,
11/17/2023 12:45,942.8,0,
11/17/2023 13:00,916.4,0,
11/17/2023 13:15,994,0,
11/17/2023 13:30,987.6,0,
11/17/2023 13:45,1032.4,0,
11/17/2023 14:00,1105.6,0,
11/17/2023 14:15,1131.6,0,
11/17/2023 14:30,1109.2,0,
11/17/2023 14:45,1110,0,
11/17/2023 15:00,1166,0,
11/17/2023 15:15,1176,0,
11/17/2023 15:30,1160.8,0,
11/17/2023 15:45,1126.4,0,
11/17/2023 16:00,1106.8,0,
11/17/2023 16:15,1106.8,0,
11/17/2023 16:30,1140.8,0,
11/17/2023 16:45,1149.6,0,
11/17/2023 17:00,1086.4,0,
11/17/2023 17:15,1093.2,0,
11/17/2023 17:30,1092.8,0,
11/17/2023 17:45,1131.2,0,
11/17/2023 18:00,1098,0,
11/17/2023 18:15,1056,0,
11/17/2023 18:30,1047.6,0,
11/17/2023 18:45,960.8,0,
11/17/2023 19:00,857.2,0,
11/17/2023 19:15,860.4,0,
11/17/2023 19:30,895.2,0,
11/17/2023 19:45,828.4,0,
11/17/2023 20:00,733.2,0,
11/17/2023 20:15,722,0,
11/17/2023 20:30,702.8,0,
11/17/2023 20:45,669.6,0,
11/17/2023 21:00,630.8,0,
11/17/2023 21:15,618.4,0,
11/17/2023 21:30,602.8,0,
11/17/2023 21:45,581.2,0,
11/17/2023 22:00,571.6,0,
11/17/2023 22:15,562.4,0,
11/17/2023 22:30,546.4,0,
11/17/2023 22:45,533.6,0,
11/17/2023 23:00,527.2,0,
11/17/2023 23:15,514.4,0,
11/17/2023 23:30,502.8,0,
11/17/2023 23:45,494.4,0,
11/18/2023 0:00,488.4,0,
11/18/2023 0:15,478,0,
11/18/2023 0:30,478.8,0,
11/18/2023 0:45,472,0,
11/18/2023 1:00,486.8,0,
11/18/2023 1:15,494.8,0,
11/18/2023 1:30,508.8,0,
11/18/2023 1:45,563.6,0,
11/18/2023 2:00,597.6,0,
11/18/2023 2:15,632,0,
11/18/2023 2:30,744,0,
11/18/2023 2:45,833.6,0,
11/18/2023 3:00,887.6,0,
11/18/2023 3:15,950,0,
11/18/2023 3:30,1008.4,0,
11/18/2023 3:45,1077.6,0,
11/18/2023 4:00,1102.8,0,
11/18/2023 4:15,1107.6,0,
11/18/2023 4:30,1073.6,0,
11/18/2023 4:45,1052.8,0,
11/18/2023 5:00,1070.4,0,
11/18/2023 5:15,1085.6,0,
11/18/2023 5:30,1091.6,0,
11/18/2023 5:45,1026.8,0,
11/18/2023 6:00,996,0,
11/18/2023 6:15,1049.6,0,
11/18/2023 6:30,1057.6,0,
11/18/2023 6:45,1015.2,0,
11/18/2023 7:00,983.6,0,
11/18/2023 7:15,1024,0,
11/18/2023 7:30,1056.8,0,
11/18/2023 7:45,1032.8,0,
11/18/2023 8:00,971.2,0,
11/18/2023 8:15,972.8,0,
11/18/2023 8:30,970.4,0,
11/18/2023 8:45,984,0,
11/18/2023 9:00,996.4,0,
11/18/2023 9:15,986,0,
11/18/2023 9:30,926.8,0,
11/18/2023 9:45,914.4,0,
11/18/2023 10:00,959.2,0,
11/18/2023 10:15,947.2,0,
11/18/2023 10:30,918.4,0,
11/18/2023 10:45,872,0,
11/18/2023 11:00,861.6,0,
11/18/2023 11:15,890.4,0,
11/18/2023 11:30,937.2,0,
11/18/2023 11:45,927.2,0,
11/18/2023 12:00,882.8,0,
11/18/2023 12:15,878.8,0,
11/18/2023 12:30,939.2,0,
11/18/2023 12:45,962.4,0,
11/18/2023 13:00,946,0,
11/18/2023 13:15,972.4,0,
11/18/2023 13:30,991.6,0,
11/18/2023 13:45,1030.4,0,
11/18/2023 14:00,1115.6,0,
11/18/2023 14:15,1155.2,0,
11/18/2023 14:30,1124,0,
11/18/2023 14:45,1114.4,0,
11/18/2023 15:00,1184.8,0,
11/18/2023 15:15,1196.8,0,
11/18/2023 15:30,1166.4,0,
11/18/2023 15:45,1130.8,0,
11/18/2023 16:00,1102,0,
11/18/2023 16:15,1091.2,0,
11/18/2023 16:30,1124.4,0,
11/18/2023 16:45,1123.2,0,
11/18/2023 17:00,1078.8,0,
11/18/2023 17:15,1072.4,0,
11/18/2023 17:30,1082,0,
11/18/2023 17:45,1111.2,0,
11/18/2023 18:00,1064.8,0,
11/18/2023 18:15,1037.2,0,
11/18/2023 18:30,1018,0,
11/18/2023 18:45,1003.2,0,
11/18/2023 19:00,840,0,
11/18/2023 19:15,848.4,0,
11/18/2023 19:30,880,0,
11/18/2023 19:45,872.4,0,
11/18/2023 20:00,744,0,
11/18/2023 20:15,703.6,0,
11/18/2023 20:30,691.2,0,
11/18/2023 20:45,653.2,0,
11/18/2023 21:00,629.6,0,
11/18/2023 21:15,610,0,
11/18/2023 21:30,594.8,0,
11/18/2023 21:45,576,0,
11/18/2023 22:00,557.6,0,
11/18/2023 22:15,550.8,0,
11/18/2023 22:30,542.4,0,
11/18/2023 22:45,531.2,0,
11/18/2023 23:00,517.6,0,
11/18/2023 23:15,512.8,0,
11/18/2023 23:30,504.8,0,
11/18/2023 23:45,485.6,0,
11/19/2023 0:00,478.8,0,
11/19/2023 0:15,481.2,0,
11/19/2023 0:30,476.4,0,
11/19/2023 0:45,480,0,
11/19/2023 1:00,516.4,0,
11/19/2023 1:15,528.8,0,
11/19/2023 1:30,493.6,0,
11/19/2023 1:45,544.4,0,
11/19/2023 2:00,553.6,0,
11/19/2023 2:15,595.2,0,
11/19/2023 2:30,625.2,0,
11/19/2023 2:45,680,0,
11/19/2023 3:00,803.2,0,
11/19/2023 3:15,882.8,0,
11/19/2023 3:30,954.8,0,
11/19/2023 3:45,971.2,0,
11/19/2023 4:00,1072.8,0,
11/19/2023 4:15,1065.6,0,
11/19/2023 4:30,1025.6,0,
11/19/2023 4:45,1015.6,0,
11/19/2023 5:00,1064.8,0,
11/19/2023 5:15,1074.8,0,
11/19/2023 5:30,1062.8,0,
11/19/2023 5:45,1062.8,0,
11/19/2023 6:00,1048.8,0,
11/19/2023 6:15,1027.2,0,
11/19/2023 6:30,1047.6,0,
11/19/2023 6:45,1100.4,0,
11/19/2023 7:00,1103.6,0,
11/19/2023 7:15,1102.8,0,
11/19/2023 7:30,1053.6,0,
11/19/2023 7:45,1034.4,0,
11/19/2023 8:00,1030.8,0,
11/19/2023 8:15,1015.2,0,
11/19/2023 8:30,1080.8,0,
11/19/2023 8:45,1060,0,
11/19/2023 9:00,1012.8,0,
11/19/2023 9:15,960.8,0,
11/19/2023 9:30,978,0,
11/19/2023 9:45,1002,0,
11/19/2023 10:00,1004.4,0,
11/19/2023 10:15,990,0,
11/19/2023 10:30,951.2,0,
11/19/2023 10:45,954,0,
11/19/2023 11:00,1006.4,0,
11/19/2023 11:15,1006.8,0,
11/19/2023 11:30,963.6,0,
11/19/2023 11:45,930.4,0,
11/19/2023 12:00,962,0,
11/19/2023 12:15,982.8,0,
11/19/2023 12:30,991.2,0,
11/19/2023 12:45,1014.8,0,
11/19/2023 13:00,1028.4,0,
11/19/2023 13:15,1044.8,0,
11/19/2023 13:30,1130,0,
11/19/2023 13:45,1131.2,0,
11/19/2023 14:00,1096.4,0,
11/19/2023 14:15,1122.4,0,
11/19/2023 14:30,1133.6,0,
11/19/2023 14:45,1164.8,0,
11/19/2023 15:00,1200,0,
11/19/2023 15:15,1156.4,0,
11/19/2023 15:30,1125.6,0,
11/19/2023 15:45,1114.8,0,
11/19/2023 16:00,1094.4,0,
11/19/2023 16:15,1097.2,0,
11/19/2023 16:30,1123.6,0,
11/19/2023 16:45,1066.8,0,
11/19/2023 17:00,1032.8,0,
11/19/2023 17:15,1016.8,0,
11/19/2023 17:30,1004.8,0,
11/19/2023 17:45,995.2,0,
11/19/2023 18:00,988.4,0,
11/19/2023 18:15,1028.4,0,
11/19/2023 18:30,964,0,
11/19/2023 18:45,882.4,0,
11/19/2023 19:00,804.8,0,
11/19/2023 19:15,804,0,
11/19/2023 19:30,791.2,0,
11/19/2023 19:45,788,0,
11/19/2023 20:00,778.8,0,
11/19/2023 20:15,724.8,0,
11/19/2023 20:30,650.4,0,
11/19/2023 20:45,631.2,0,
11/19/2023 21:00,601.6,0,
11/19/2023 21:15,592,0,
11/19/2023 21:30,580.4,0,
11/19/2023 21:45,570,0,
11/19/2023 22:00,562.4,0,
11/19/2023 22:15,549.6,0,
11/19/2023 22:30,536,0,
11/19/2023 22:45,518,0,
11/19/2023 23:00,507.2,0,
11/19/2023 23:15,497.2,0,
11/19/2023 23:30,488,0,
11/19/2023 23:45,483.6,0,
11/20/2023 0:00,477.2,0,
11/20/2023 0:15,472.8,0,
11/20/2023 0:30,473.2,0,
11/20/2023 0:45,475.6,0,
11/20/2023 1:00,476.4,0,
11/20/2023 1:15,479.6,0,
11/20/2023 1:30,492,0,
11/20/2023 1:45,514.4,0,
11/20/2023 2:00,547.6,0,
11/20/2023 2:15,559.2,0,
11/20/2023 2:30,592,0,
11/20/2023 2:45,750.4,0,
11/20/2023 3:00,776.8,0,
11/20/2023 3:15,776.4,0,
11/20/2023 3:30,842.4,0,
11/20/2023 3:45,938.8,0,
11/20/2023 4:00,1022,0,
11/20/2023 4:15,1022,0,
11/20/2023 4:30,975.2,0,
11/20/2023 4:45,1009.2,0,
11/20/2023 5:00,1067.2,0,
11/20/2023 5:15,1061.6,0,
11/20/2023 5:30,1070.8,0,
11/20/2023 5:45,1054,0,
11/20/2023 6:00,1076.4,0,
11/20/2023 6:15,1122.8,0,
11/20/2023 6:30,1111.6,0,
11/20/2023 6:45,1060,0,
11/20/2023 7:00,1052.4,0,
11/20/2023 7:15,1107.2,0,
11/20/2023 7:30,1107.6,0,
11/20/2023 7:45,1068,0,
11/20/2023 8:00,1052.4,0,
11/20/2023 8:15,1048.4,0,
11/20/2023 8:30,1046.8,0,
11/20/2023 8:45,1049.6,0,
11/20/2023 9:00,1053.2,0,
11/20/2023 9:15,1041.6,0,
11/20/2023 9:30,993.6,0,
11/20/2023 9:45,983.6,0,
11/20/2023 10:00,1017.6,0,
11/20/2023 10:15,1013.6,0,
11/20/2023 10:30,982.4,0,
11/20/2023 10:45,943.6,0,
11/20/2023 11:00,928.8,0,
11/20/2023 11:15,987.2,0,
11/20/2023 11:30,983.6,0,
11/20/2023 11:45,928.8,0,
11/20/2023 12:00,926.8,0,
11/20/2023 12:15,994.4,0,
11/20/2023 12:30,1014.8,0,
11/20/2023 12:45,1051.6,0,
